user,date,messages,reactions,first_seen,last_seen
admin,2026-03-14,2,0,9:48,18:18
admin,2026-03-15,1,0,9:34,16:58
admin,2026-03-16,3,2,8:53,19:11
admin,2026-03-17,16,4,11:48,18:19
admin,2026-03-18,19,3,9:48,16:33
admin,2026-03-19,11,1,8:47,16:02
admin,2026-03-20,21,5,8:19,19:34
admin,2026-03-21,1,0,8:25,17:48
admin,2026-03-22,2,1,10:14,18:36
admin,2026-03-23,9,1,10:56,17:26
admin,2026-03-24,8,3,9:48,17:54
admin,2026-03-25,9,3,10:49,19:34
admin,2026-03-26,7,4,11:46,19:29
admin,2026-03-27,10,0,10:01,19:51
admin,2026-03-28,1,3,8:41,16:05
admin,2026-03-30,15,4,11:41,16:57
admin,2026-03-31,21,7,9:48,19:59
bob,2026-03-01,3,1,11:49,18:50
bob,2026-03-03,13,5,10:31,17:27
bob,2026-03-04,10,4,11:23,17:37
bob,2026-03-05,9,0,8:06,18:10
bob,2026-03-06,19,5,11:48,
bob,2026-03-07,3,3,8:43,17:33
bob,2026-03-08,2,2,11:14,17:11
bob,2026-03-09,10,3,9:28,19:00
bob,2026-03-10,15,5,9:32,17:36
bob,2026-03-11,14,6,11:35,16:17
bob,2026-03-12,14,1,10:38,18:45
bob,2026-03-13,8,0,11:13,17:31
bob,2026-03-14,1,1,8:08,
bob,2026-03-16,14,3,9:24,16:06
bob,2026-03-17,3,0,8:08,19:22
bob,2026-03-18,9,7,9:24,19:23
bob,2026-03-19,11,2,11:46,17:03
bob,2026-03-20,1,0,8:21,18:33
bob,2026-03-21,1,0,9:26,18:17
bob,2026-03-23,17,7,8:11,16:25
bob,2026-03-24,11,0,,19:01
bob,2026-03-25,2,1,11:29,16:34
bob,2026-03-26,12,1,11:16,16:10
bob,2026-03-27,17,6,8:01,17:57
bob,2026-03-28,2,0,8:17,19:12
bob,2026-03-29,1,0,8:24,18:30
bob,2026-03-30,1,0,10:24,16:20
bob,2026-03-31,13,2,11:33,17:10
alice,2026-03-01,3,1,9:36,19:34
alice,2026-03-02,9,2,9:38,19:00
alice,2026-03-03,5,0,10:45,
alice,2026-03-04,2,0,8:54,18:04
alice,2026-03-05,16,4,8:21,17:10
alice,2026-03-06,5,2,11:41,18:14
alice,2026-03-07,1,0,10:08,16:44
alice,2026-03-09,22,9,9:40,19:09
alice,2026-03-10,13,5,10:10,16:52
alice,2026-03-11,14,1,11:00,17:44
alice,2026-03-12,3,0,8:03,19:10
alice,2026-03-13,14,2,11:06,17:10
alice,2026-03-14,1,0,8:20,16:04
alice,2026-03-16,13,4,8:21,
alice,2026-03-17,14,3,11:10,18:13
alice,2026-03-18,6,3,10:42,
alice,2026-03-19,3,0,9:03,19:05
alice,2026-03-20,8,0,,17:40
alice,2026-03-21,3,2,10:50,19:57
alice,2026-03-22,2,1,9:23,18:11
alice,2026-03-23,11,5,9:53,16:09
alice,2026-03-24,10,2,10:51,17:35
alice,2026-03-25,7,3,11:36,19:19
alice,2026-03-26,18,3,9:07,19:11
alice,2026-03-27,13,5,,16:43
alice,2026-03-28,3,0,10:20,16:05
alice,2026-03-29,0,1,11:58,19:07
alice,2026-03-30,15,6,8:59,16:50
alice,2026-03-31,7,1,11:16,19:36
